Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2020-01-01,315.0,315.0,310.0,311.0,312.0,314.0,310.0,313.0,314.0,310.0,325.0,175.0,418.33,315.0,125.0,210.0,110.0,565.0,325.0,335.0,360.0,281.67,360.0,330.0,263.33,80.0,240.0,240.0,360.0,325.0,102.5,204.09,290.0,150.0,157.5,145.0,275.0,225.0,225.0,425.0,103.75,171.67,103.33,280.0,322.5,110.0,129.44,280.0,210.0,170.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,230.0,120.0,458.33,175.91,155.0,290.0,265.0,375.0,160.0,415.0,174.0,430.0,280.0,190.0,115.0,160.0,262.5,105.0,282.5,325.0,310.0,105.0,360.0,141.67,575.0,290.0,290.0,98.81,410.0,460.0,110.0,110.0,205.0,145.0,233.33,155.0,132.5,150.0,525.0,190.0,115.0,558.33,125.0,440.0,290.0,165.0,412.5,225.0,204.09,312.5,105.0,120.0,185.0,193.89,425.0,95.0,135.0,290.0,155.0,225.0,327.5,110.0,125.0,123.33,85.0,125.0,200.0,155.0,155.0,390.0,135.0,276.67,365.0,223.33,125.0,138.33,233.33,448.33,266.43,425.0,164.55,115.0,137.0,158.33,135.0,290.0,260.0,375.0,230.0,135.0
2020-01-02,278.5,279.17,274.17,275.33,276.5,278.33,274.5,277.33,277.5,274.67,118.33,125.0,135.0,241.25,80.0,110.0,201.67,151.43,118.33,310.0,162.5,260.0,321.67,133.33,320.0,170.0,290.0,287.5,150.0,222.5,170.0,290.0,310.0,375.0,105.0,360.0,335.0,225.0,315.0,167.5,145.0,280.0,315.0,275.0,140.0,125.0,420.0,260.0,525.0,225.0,275.0,272.5,275.0,272.83,274.17,273.17,273.17,273.5,274.83,272.5,85.0,110.0,365.0,430.0,370.0,240.0,135.0,135.0,170.0,105.0,90.0,197.5,160.0,125.0,105.0,155.0,340.0,140.0,125.0,125.0,100.0,135.0,140.0,85.0,180.0,350.0,253.33,316.67,110.0,306.67,256.88,110.0,275.0,300.0,82.5,287.5,348.33,150.0,475.0,200.0,85.0,145.0,240.0,352.5,155.0,230.0,210.48,263.33,314.55,550.0,138.1,250.0,110.0,95.0,125.0,104.0,441.67,246.67,231.67,150.0,290.0,157.5,230.0,340.0,335.0,254.52,223.33,323.75,290.0,140.0,325.0,106.25,375.0,310.0,136.67,195.0,365.0,140.0,240.0,130.0,101.67,220.0,302.62,310.0,91.67,300.0,575.0,425.0,360.0,270.0
2020-01-03,242.0,243.33,238.33,239.67,241.0,242.67,239.0,241.67,241.0,239.33,322.0,125.0,105.0,255.0,257.0,96.11,85.0,113.1,315.0,241.5,140.0,565.0,425.0,270.0,105.0,170.0,290.0,550.0,270.0,167.5,335.0,175.0,308.33,207.5,228.33,115.0,335.0,235.0,310.0,120.0,110.0,360.0,180.0,325.0,475.0,325.0,190.0,128.57,325.0,201.67,245.0,240.0,245.0,240.67,243.33,241.33,241.33,242.0,244.67,240.0,260.0,265.0,300.0,165.0,140.0,125.0,235.0,81.67,163.75,135.0,275.0,348.33,113.33,300.0,170.0,425.0,325.0,125.0,190.0,425.0,103.75,218.75,125.0,196.67,302.5,375.0,215.0,160.0,90.0,185.0,240.0,265.0,275.0,129.76,335.0,142.5,270.0,155.0,323.33,300.0,92.5,171.67,280.0,290.0,390.0,130.0,239.76,348.33,135.0,160.0,325.0,290.0,321.67,275.0,105.0,135.0,125.0,170.0,255.0,300.0,270.0,135.0,121.67,225.0,335.0,215.0,110.0,305.0,100.0,390.0,214.29,165.0,198.64,195.0,330.0,390.0,365.0,150.0,346.67,147.5,215.0,315.0,590.0,151.67,113.33,340.0,138.33,138.33,140.0,107.5
2020-01-04,205.5,207.5,202.5,204.0,205.5,207.0,203.5,206.0,204.5,204.0,215.0,210.0,260.0,135.0,125.0,131.67,125.0,141.67,233.33,115.0,185.0,137.5,135.0,185.0,170.0,165.0,185.0,165.0,400.0,265.0,160.0,125.0,325.0,435.0,87.5,135.95,120.0,175.0,310.83,160.0,110.0,172.5,95.0,233.1,340.0,105.0,287.5,340.0,121.67,160.0,215.0,207.5,215.0,208.5,212.5,209.5,209.5,210.5,214.5,207.5,275.0,265.0,335.0,267.5,290.0,95.0,125.0,100.0,460.0,363.33,170.0,95.0,190.0,138.33,125.0,200.0,127.0,310.0,300.0,240.0,165.0,135.0,265.0,125.0,325.0,183.0,190.0,425.0,85.0,130.0,240.0,158.75,170.0,159.29,315.0,130.0,93.33,363.33,155.0,290.0,396.67,525.0,240.0,143.75,325.0,245.0,148.18,105.0,305.0,160.0,176.67,185.0,105.0,360.0,181.43,107.73,290.0,145.0,296.67,300.5,130.0,235.0,257.5,225.0,348.33,255.0,330.0,285.0,110.0,225.0,310.0,310.0,135.0,150.0,575.0,210.0,220.0,182.0,162.5,225.0,160.62,215.0,325.0,95.0,175.91,110.0,250.0,508.33,232.5,265.0
2020-01-05,169.0,171.67,166.67,168.33,170.0,171.33,168.0,170.33,168.0,168.67,275.0,151.67,265.0,75.0,360.0,123.33,145.0,120.0,75.0,225.0,312.5,260.0,85.0,360.0,125.0,95.0,375.0,275.0,340.0,290.0,155.0,307.38,144.17,300.0,246.67,158.33,135.0,95.0,110.0,310.0,165.0,217.5,328.64,160.0,204.09,290.0,135.0,165.0,311.67,85.0,185.0,175.0,185.0,176.33,181.67,177.67,177.67,179.0,184.33,175.0,410.0,235.0,75.0,121.67,240.0,390.0,100.0,330.0,140.0,135.0,116.67,294.09,302.08,45.0,100.0,95.0,163.57,365.0,150.0,375.0,130.0,109.0,462.5,161.67,174.0,390.0,370.0,375.0,220.0,125.0,167.0,171.67,165.0,460.0,260.0,165.0,125.0,328.33,370.0,405.0,280.0,230.0,85.0,170.0,155.0,252.5,165.0,245.0,160.0,105.0,132.78,220.83,218.81,360.0,210.0,335.0,425.0,271.67,230.0,240.0,140.0,120.0,215.0,255.0,115.0,315.0,100.0,115.0,279.17,125.0,135.0,321.0,315.0,95.0,465.0,264.29,260.0,125.0,95.0,175.0,110.0,140.0,125.0,235.0,110.0,195.0,100.0,290.0,123.33,170.0
2020-01-06,132.5,135.83,130.83,132.67,134.5,135.67,132.5,134.67,131.5,133.33,282.0,333.18,155.0,265.0,135.0,325.0,325.0,110.0,290.0,140.0,105.0,120.0,175.0,300.0,358.33,120.0,110.0,483.0,131.67,335.0,310.0,265.0,305.0,104.0,310.0,145.0,155.0,368.33,237.5,260.0,170.0,280.0,215.0,135.0,135.0,272.5,275.0,115.0,95.0,365.0,155.0,142.5,155.0,144.17,150.83,145.83,145.83,147.5,154.17,142.5,155.0,210.0,115.0,125.0,185.0,227.5,215.0,221.67,101.67,185.0,270.0,165.0,110.0,291.67,215.0,375.0,368.33,300.0,165.0,135.0,310.0,525.0,300.0,170.0,230.0,166.43,236.43,290.0,190.0,236.9,143.33,120.0,130.0,145.0,290.0,215.0,390.0,218.75,100.0,135.0,310.0,125.0,239.76,118.33,355.0,290.0,120.0,305.0,302.5,185.0,275.0,95.0,220.0,98.33,125.0,125.0,155.0,100.0,235.0,170.0,203.33,173.33,360.0,325.0,115.0,340.0,190.0,475.0,365.0,390.0,235.0,197.5,102.5,285.0,340.0,240.0,210.0,170.0,315.0,145.0,385.0,130.0,240.0,120.0,105.0,190.0,197.5,290.0,135.0,223.75
2020-01-07,96.0,100.0,95.0,97.0,99.0,100.0,97.0,99.0,95.0,98.0,80.0,81.67,320.0,415.0,255.0,235.0,195.0,190.0,140.0,170.0,227.5,218.33,145.0,270.0,375.0,140.0,220.0,135.0,320.0,135.0,290.0,151.67,110.0,375.0,145.0,210.0,115.0,415.0,365.0,275.0,115.0,400.0,316.67,233.25,270.0,150.0,95.0,200.0,333.18,220.0,125.0,110.0,125.0,112.0,120.0,114.0,114.0,116.0,124.0,110.0,275.0,183.0,365.0,90.0,307.38,350.0,190.0,265.0,210.0,280.0,210.0,475.0,135.0,185.0,112.5,230.0,190.0,140.0,197.5,122.0,210.0,337.5,223.33,110.0,315.0,115.0,90.0,365.0,125.0,290.0,200.0,85.0,210.0,360.0,265.0,276.67,120.0,240.0,240.0,105.0,145.0,165.0,170.0,465.0,270.0,255.0,265.0,315.0,175.0,210.0,401.0,410.0,355.0,115.0,535.0,285.0,101.19,125.0,135.0,257.5,154.38,160.0,233.33,210.0,86.67,95.0,190.0,355.0,320.0,145.0,125.0,125.0,145.0,205.0,75.0,260.0,135.0,415.0,335.0,252.5,645.0,143.33,158.33,183.0,315.0,127.5,268.75,335.0,166.25,483.0
2020-01-08,122.0,121.67,126.67,127.67,125.0,128.33,124.33,125.67,125.67,125.67,215.0,125.0,146.67,235.0,285.0,76.67,325.0,550.0,285.0,477.5,125.0,310.0,255.0,215.0,348.33,390.0,440.0,370.0,193.33,370.0,140.0,125.0,185.0,205.0,125.0,330.0,305.0,140.0,331.67,255.0,85.0,115.0,115.0,270.0,470.0,275.0,145.0,125.0,100.0,250.0,128.33,118.33,128.33,119.67,125.0,121.0,121.0,122.33,127.67,118.33,190.0,100.0,315.0,75.83,120.0,210.0,195.0,188.33,435.0,390.0,307.38,205.0,360.0,100.0,85.0,138.33,105.0,390.0,118.33,201.67,415.0,428.64,425.0,327.5,291.25,140.0,390.0,247.5,132.5,425.0,550.0,210.0,315.0,255.0,187.27,245.0,118.33,125.0,469.0,115.0,135.0,62.5,210.0,300.0,291.25,260.0,90.0,83.33,290.0,375.0,91.67,183.33,210.71,325.0,231.19,110.0,305.0,210.0,175.0,410.0,390.0,160.0,95.0,275.75,140.0,255.0,205.0,160.0,75.83,165.0,191.67,290.0,151.67,260.0,240.0,310.0,170.0,240.0,300.0,45.0,272.5,315.0,325.0,105.0,276.67,245.0,230.0,333.18,334.05,308.33
2020-01-09,148.0,143.33,158.33,158.33,151.0,156.67,151.67,152.33,156.33,153.33,102.5,145.0,115.0,415.0,130.0,385.0,105.0,490.0,290.0,96.67,135.0,400.0,135.0,300.0,273.0,425.0,290.0,255.0,110.0,105.0,233.33,335.0,132.5,225.0,95.0,115.0,223.33,130.0,130.0,145.0,175.0,125.0,360.0,356.67,335.0,140.0,107.5,85.0,190.0,325.0,131.67,126.67,131.67,127.33,130.0,128.0,128.0,128.67,131.33,126.67,380.0,145.0,110.0,565.0,250.0,210.0,275.0,360.0,165.0,131.67,155.0,140.0,210.0,176.0,125.0,125.0,330.0,210.0,240.0,270.0,155.0,145.0,265.0,190.0,135.0,120.0,310.0,215.0,135.0,160.0,167.5,260.0,320.0,275.0,155.0,197.86,410.0,171.43,270.0,127.5,315.0,475.0,340.0,415.0,323.33,176.25,233.33,155.0,130.0,275.0,175.0,125.0,463.18,340.0,300.5,565.0,350.0,240.0,315.0,245.0,275.0,100.0,83.33,330.0,315.0,222.5,130.0,210.0,138.33,368.33,79.76,248.33,190.0,475.0,286.67,110.0,77.5,270.0,115.0,126.67,310.0,270.0,275.0,146.25,100.0,205.0,307.5,285.0,300.0,310.0
2020-01-10,174.0,165.0,190.0,189.0,177.0,185.0,179.0,179.0,187.0,181.0,220.0,305.0,240.0,103.33,167.5,80.0,171.43,138.33,120.0,310.0,115.0,280.0,175.0,285.0,310.0,200.0,340.0,125.0,325.25,210.0,298.57,135.0,80.0,210.0,278.33,105.0,125.0,125.0,290.0,131.67,303.33,105.0,110.0,111.67,215.0,235.0,120.0,75.0,180.0,160.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,154.09,308.33,125.0,125.0,154.05,375.0,340.0,230.0,240.0,311.67,170.0,285.0,218.75,235.0,508.33,80.0,95.0,115.0,235.0,230.0,282.5,365.0,160.0,515.0,371.67,170.0,375.0,135.0,105.0,295.0,100.0,115.0,220.0,305.0,475.0,613.33,135.0,85.0,130.0,115.0,328.33,340.0,260.0,245.0,173.33,185.0,321.67,438.33,296.67,125.0,150.0,321.67,160.0,290.0,175.91,290.0,110.0,95.0,390.0,265.0,218.0,226.67,135.0,305.0,273.33,141.36,365.0,96.67,240.0,323.0,119.09,585.0,140.0,155.0,280.0,88.33,147.62,175.0,132.5,115.0,235.0,165.0,275.0,390.0,230.0,110.0,140.0,190.0,290.0,303.33
